country;ISO3_Code;year;gdp_growth
Turkmenistan;TKM;1975;0.0
Turkmenistan;TKM;1974;0.0
Turkmenistan;TKM;1973;0.0
Turkmenistan;TKM;1972;0.0
Turkmenistan;TKM;1971;0.0
Turkmenistan;TKM;1970;0.0
Turkmenistan;TKM;1969;0.0
Turkmenistan;TKM;1968;0.0
Turkmenistan;TKM;1967;0.0
Turkmenistan;TKM;1966;0.0
Turkmenistan;TKM;1965;0.0
Turkmenistan;TKM;1964;0.0
Turkmenistan;TKM;1963;0.0
Turkmenistan;TKM;1962;0.0
Turkmenistan;TKM;1961;0.0
Turkmenistan;TKM;1960;0.0
Turks and Caicos Islands;TCA;2025;0.0
Turks and Caicos Islands;TCA;2024;5.63682517443362
Turks and Caicos Islands;TCA;2023;13.7311481139228
Turks and Caicos Islands;TCA;2022;14.0871234168153
Turks and Caicos Islands;TCA;2021;29.6293781722414
Turks and Caicos Islands;TCA;2020;-33.8170973434652
Turks and Caicos Islands;TCA;2019;4.98170549382992
Turks and Caicos Islands;TCA;2018;6.75264845178367
Turks and Caicos Islands;TCA;2017;74.5879880544188
Turks and Caicos Islands;TCA;2016;7.25118627570265
Turks and Caicos Islands;TCA;2015;11.3148293929929
Turks and Caicos Islands;TCA;2014;8.71129580824217
Turks and Caicos Islands;TCA;2013;1.07088049554032
Turks and Caicos Islands;TCA;2012;-2.66655562053364
Turks and Caicos Islands;TCA;2011;4.62049892978239
Turks and Caicos Islands;TCA;2010;0.984924853810682
Turks and Caicos Islands;TCA;2009;-19.5502467595022
Turks and Caicos Islands;TCA;2008;8.27189312486149
Turks and Caicos Islands;TCA;2007;0.0
Turks and Caicos Islands;TCA;2006;0.0
Turks and Caicos Islands;TCA;2005;0.0
Turks and Caicos Islands;TCA;2004;0.0
Turks and Caicos Islands;TCA;2003;0.0
Turks and Caicos Islands;TCA;2002;0.0
Turks and Caicos Islands;TCA;2001;0.0
Turks and Caicos Islands;TCA;2000;0.0
Turks and Caicos Islands;TCA;1999;0.0
Turks and Caicos Islands;TCA;1998;0.0
Turks and Caicos Islands;TCA;1997;0.0
Turks and Caicos Islands;TCA;1996;0.0
Turks and Caicos Islands;TCA;1995;0.0
Turks and Caicos Islands;TCA;1994;0.0
Turks and Caicos Islands;TCA;1993;0.0
Turks and Caicos Islands;TCA;1992;0.0
Turks and Caicos Islands;TCA;1991;0.0
Turks and Caicos Islands;TCA;1990;0.0
Turks and Caicos Islands;TCA;1989;0.0
Turks and Caicos Islands;TCA;1988;0.0
Turks and Caicos Islands;TCA;1987;0.0
Turks and Caicos Islands;TCA;1986;0.0
Turks and Caicos Islands;TCA;1985;0.0
Turks and Caicos Islands;TCA;1984;0.0
Turks and Caicos Islands;TCA;1983;0.0
Turks and Caicos Islands;TCA;1982;0.0
Turks and Caicos Islands;TCA;1981;0.0
Turks and Caicos Islands;TCA;1980;0.0
Turks and Caicos Islands;TCA;1979;0.0
Turks and Caicos Islands;TCA;1978;0.0
Turks and Caicos Islands;TCA;1977;0.0
Turks and Caicos Islands;TCA;1976;0.0
Turks and Caicos Islands;TCA;1975;0.0
Turks and Caicos Islands;TCA;1974;0.0
Turks and Caicos Islands;TCA;1973;0.0
Turks and Caicos Islands;TCA;1972;0.0
Turks and Caicos Islands;TCA;1971;0.0
Turks and Caicos Islands;TCA;1970;0.0
Turks and Caicos Islands;TCA;1969;0.0
Turks and Caicos Islands;TCA;1968;0.0
Turks and Caicos Islands;TCA;1967;0.0
Turks and Caicos Islands;TCA;1966;0.0
Turks and Caicos Islands;TCA;1965;0.0
Turks and Caicos Islands;TCA;1964;0.0
Turks and Caicos Islands;TCA;1963;0.0
Turks and Caicos Islands;TCA;1962;0.0
Turks and Caicos Islands;TCA;1961;0.0
Turks and Caicos Islands;TCA;1960;0.0
Tuvalu;TUV;2025;0.0
Tuvalu;TUV;2024;0.0
Tuvalu;TUV;2023;3.85280919517032
Tuvalu;TUV;2022;0.677309361438304
Tuvalu;TUV;2021;1.8041359113616
Tuvalu;TUV;2020;-4.27493206901397
Tuvalu;TUV;2019;13.8220984406966
Tuvalu;TUV;2018;1.38728384151602
Tuvalu;TUV;2017;2.44839285714286
Tuvalu;TUV;2016;5.66037735849056
Tuvalu;TUV;2015;10.4166666666667
Tuvalu;TUV;2014;0.0
Tuvalu;TUV;2013;4.34782608695652
Tuvalu;TUV;2012;-2.12765957446808
Tuvalu;TUV;2011;6.81818181818181
Tuvalu;TUV;2010;-2.22222222222223
Tuvalu;TUV;2009;-6.25
Tuvalu;TUV;2008;6.66666666666667
Tuvalu;TUV;2007;7.14285714285714
Tuvalu;TUV;2006;2.4390243902439
Tuvalu;TUV;2005;-4.65116279069767
Tuvalu;TUV;2004;-2.27272727272727
Tuvalu;TUV;2003;-4.34782608695652
Tuvalu;TUV;2002;9.52380952380953
Tuvalu;TUV;2001;0.0
Tuvalu;TUV;2000;-0.970489205783323
Tuvalu;TUV;1999;-1.56387082399142
Tuvalu;TUV;1998;15.5011661260488
Tuvalu;TUV;1997;10.0033027825943
Tuvalu;TUV;1996;-5.96137047461905
Tuvalu;TUV;1995;-5.00445203133808
Tuvalu;TUV;1994;10.2833768150468
Tuvalu;TUV;1993;4.11082376782662
Tuvalu;TUV;1992;2.7887888821527
Tuvalu;TUV;1991;3.60918332621661
Tuvalu;TUV;1990;15.376
Tuvalu;TUV;1989;-1.94779999999992
Tuvalu;TUV;1988;19.307
Tuvalu;TUV;1987;12.2568999999999
Tuvalu;TUV;1986;22.5855000000002
Tuvalu;TUV;1985;-1.83509999999991
Tuvalu;TUV;1984;7.46100000000006
Tuvalu;TUV;1983;8.97359999999938
Tuvalu;TUV;1982;-16.0091
Tuvalu;TUV;1981;2.60030000000026
Tuvalu;TUV;1980;-0.639500000000027
Tuvalu;TUV;1979;-0.396800000000113
Tuvalu;TUV;1978;-1.8324999999999
Tuvalu;TUV;1977;-3.74149999999992
Tuvalu;TUV;1976;-0.84509999999986
Tuvalu;TUV;1975;-1.50650000000014
Tuvalu;TUV;1974;-1.67810000000009
Tuvalu;TUV;1973;-1.93050000000022
Tuvalu;TUV;1972;-1.94999999999985
Tuvalu;TUV;1971;-1.58370000000018
Tuvalu;TUV;1970;0.0
Tuvalu;TUV;1969;0.0
Tuvalu;TUV;1968;0.0
Tuvalu;TUV;1967;0.0
Tuvalu;TUV;1966;0.0
Tuvalu;TUV;1965;0.0
Tuvalu;TUV;1964;0.0
Tuvalu;TUV;1963;0.0
Tuvalu;TUV;1962;0.0
Tuvalu;TUV;1961;0.0
Tuvalu;TUV;1960;0.0
Uganda;UGA;2025;0.0
Uganda;UGA;2024;6.05558075875589
Uganda;UGA;2023;5.33697295511469
Uganda;UGA;2022;4.58802192181773
Uganda;UGA;2021;3.53658034070898
Uganda;UGA;2020;2.95130642218098
Uganda;UGA;2019;6.43874503276439
Uganda;UGA;2018;6.30392378262997
Uganda;UGA;2017;3.13140551723596
Uganda;UGA;2016;4.78100029254482
Uganda;UGA;2015;5.18785986002466
Uganda;UGA;2014;5.10630732539796
Uganda;UGA;2013;3.58690582623025
Uganda;UGA;2012;3.83745560605229
Uganda;UGA;2011;9.3916554927176
Uganda;UGA;2010;5.63761163749757
Uganda;UGA;2009;6.80151734860395
Uganda;UGA;2008;8.70875190154499
Uganda;UGA;2007;8.41242596551071
Uganda;UGA;2006;10.7847443857453
Uganda;UGA;2005;6.33256511623156
Uganda;UGA;2004;6.80723334361883
Uganda;UGA;2003;6.47325867166543
Uganda;UGA;2002;8.73268576440127
Uganda;UGA;2001;5.18366112490236
Uganda;UGA;2000;3.141907338187
Uganda;UGA;1999;8.05394837724197
Uganda;UGA;1998;4.90526548451564
Uganda;UGA;1997;5.10000186476283
Uganda;UGA;1996;9.07211457909349
Uganda;UGA;1995;11.5232438119529
Uganda;UGA;1994;6.40363574007452
Uganda;UGA;1993;8.32629251939072
Uganda;UGA;1992;3.41835689468401
Uganda;UGA;1991;5.55409549507921
Uganda;UGA;1990;6.47414015255596
Uganda;UGA;1989;6.36194124395438
Uganda;UGA;1988;8.26707354577805
Uganda;UGA;1987;3.96190278946132
Uganda;UGA;1986;0.390086943062727
Uganda;UGA;1985;-3.30638000677493
Uganda;UGA;1984;-0.344676680158472
Uganda;UGA;1983;5.74455771307937
Uganda;UGA;1982;0.0
Uganda;UGA;1981;0.0
Uganda;UGA;1980;0.0
Uganda;UGA;1979;0.0
Uganda;UGA;1978;0.0
Uganda;UGA;1977;0.0
Uganda;UGA;1976;0.0
Uganda;UGA;1975;0.0
Uganda;UGA;1974;0.0
Uganda;UGA;1973;0.0
Uganda;UGA;1972;0.0
Uganda;UGA;1971;0.0
Uganda;UGA;1970;0.0
Uganda;UGA;1969;0.0
Uganda;UGA;1968;0.0
Uganda;UGA;1967;0.0
Uganda;UGA;1966;0.0
Uganda;UGA;1965;0.0
Uganda;UGA;1964;0.0
Uganda;UGA;1963;0.0
Uganda;UGA;1962;0.0
Uganda;UGA;1961;0.0
Uganda;UGA;1960;0.0
Ukraine;UKR;2025;0.0
Ukraine;UKR;2024;2.9138222142611
Ukraine;UKR;2023;5.53473354963334
Ukraine;UKR;2022;-28.7585842155085
Ukraine;UKR;2021;3.44562065945944
Ukraine;UKR;2020;-3.75281793983162
Ukraine;UKR;2019;3.19950386354134
Ukraine;UKR;2018;3.48836234022659
Ukraine;UKR;2017;2.35997228099491
Ukraine;UKR;2016;2.44098194492067
Ukraine;UKR;2015;-9.7729872128676
Ukraine;UKR;2014;-10.0788949840953
Ukraine;UKR;2013;0.045439094492707
Ukraine;UKR;2012;0.152314967200653
Ukraine;UKR;2011;5.44528081048476
Ukraine;UKR;2010;4.09200436668087
Ukraine;UKR;2009;-15.1364679101502
Ukraine;UKR;2008;2.24349159628288
Ukraine;UKR;2007;8.21584445165715
Ukraine;UKR;2006;7.57142076322967
Ukraine;UKR;2005;3.07123039245209
Ukraine;UKR;2004;11.7953525281136
Ukraine;UKR;2003;9.51660986436364
Ukraine;UKR;2002;5.33964720719075
Ukraine;UKR;2001;8.80000000367222
Ukraine;UKR;2000;5.90000000024899
Ukraine;UKR;1999;-0.200000000106499
Ukraine;UKR;1998;-1.90000000214164
Ukraine;UKR;1997;-2.99999999842365
Ukraine;UKR;1996;-10.0
Ukraine;UKR;1995;-12.2000000007385
Ukraine;UKR;1994;-22.8999999992283
Ukraine;UKR;1993;-14.1999999993643
Ukraine;UKR;1992;-9.90000000204168
Ukraine;UKR;1991;-8.6999999997216
Ukraine;UKR;1990;-6.34523512831163
Ukraine;UKR;1989;3.87310321162344
Ukraine;UKR;1988;2.56646326960379
Ukraine;UKR;1987;0.0
Ukraine;UKR;1986;0.0
Ukraine;UKR;1985;0.0
Ukraine;UKR;1984;0.0
Ukraine;UKR;1983;0.0
Ukraine;UKR;1982;0.0
Ukraine;UKR;1981;0.0
Ukraine;UKR;1980;0.0
Ukraine;UKR;1979;0.0
Ukraine;UKR;1978;0.0
Ukraine;UKR;1977;0.0
Ukraine;UKR;1976;0.0
Ukraine;UKR;1975;0.0
Ukraine;UKR;1974;0.0
Ukraine;UKR;1973;0.0
Ukraine;UKR;1972;0.0
Ukraine;UKR;1971;0.0
Ukraine;UKR;1970;0.0
Ukraine;UKR;1969;0.0
Ukraine;UKR;1968;0.0
Ukraine;UKR;1967;0.0
Ukraine;UKR;1966;0.0
Ukraine;UKR;1965;0.0
Ukraine;UKR;1964;0.0
Ukraine;UKR;1963;0.0
Ukraine;UKR;1962;0.0
Ukraine;UKR;1961;0.0
Ukraine;UKR;1960;0.0
United Arab Emirates;ARE;2025;0.0
United Arab Emirates;ARE;2024;3.99180705485398
United Arab Emirates;ARE;2023;4.30118228020602
United Arab Emirates;ARE;2022;7.51448425801082
United Arab Emirates;ARE;2021;4.55278571242283
United Arab Emirates;ARE;2020;-8.69342617885171
United Arab Emirates;ARE;2019;1.27134240761141
United Arab Emirates;ARE;2018;1.53716683173516
United Arab Emirates;ARE;2017;-1.06137661464977
United Arab Emirates;ARE;2016;5.65793329224303
United Arab Emirates;ARE;2015;7.08767348587587
United Arab Emirates;ARE;2014;4.63288144983127
United Arab Emirates;ARE;2013;4.91847806719888
United Arab Emirates;ARE;2012;4.6832657020049
United Arab Emirates;ARE;2011;6.73646786920814
United Arab Emirates;ARE;2010;1.60285004671343
United Arab Emirates;ARE;2009;-5.24292190384988
United Arab Emirates;ARE;2008;3.19183627331763
United Arab Emirates;ARE;2007;3.18439017324592
United Arab Emirates;ARE;2006;9.83731976924005
United Arab Emirates;ARE;2005;4.85514119553341
United Arab Emirates;ARE;2004;9.56643663767056
United Arab Emirates;ARE;2003;8.80054081355328
United Arab Emirates;ARE;2002;2.43345681089617
United Arab Emirates;ARE;2001;1.39908503706683
United Arab Emirates;ARE;2000;10.8527042153779
United Arab Emirates;ARE;1999;2.90221363963283
United Arab Emirates;ARE;1998;0.291994342094213
United Arab Emirates;ARE;1997;8.19039864916886
United Arab Emirates;ARE;1996;5.79840406919965
United Arab Emirates;ARE;1995;6.68788645972636
United Arab Emirates;ARE;1994;6.89614855343763
United Arab Emirates;ARE;1993;1.26119094566648
United Arab Emirates;ARE;1992;3.34494485849423
United Arab Emirates;ARE;1991;0.860081947717788
United Arab Emirates;ARE;1990;18.3279855336307
United Arab Emirates;ARE;1989;12.3378912821231
United Arab Emirates;ARE;1988;-2.61890770379121
United Arab Emirates;ARE;1987;3.38198170911031
United Arab Emirates;ARE;1986;-14.9581365646217
United Arab Emirates;ARE;1985;-3.59447651738606
United Arab Emirates;ARE;1984;4.01695127951238
United Arab Emirates;ARE;1983;-4.74582069985284
United Arab Emirates;ARE;1982;-6.71931618568094
United Arab Emirates;ARE;1981;4.65917667398337
United Arab Emirates;ARE;1980;23.8747749106529
United Arab Emirates;ARE;1979;20.923573076849
United Arab Emirates;ARE;1978;-1.5896033198588
United Arab Emirates;ARE;1977;21.4393301703121
United Arab Emirates;ARE;1976;16.52685650611
United Arab Emirates;ARE;1975;6.22740138862783
United Arab Emirates;ARE;1974;14.4980412677649
United Arab Emirates;ARE;1973;76.6201550367607
United Arab Emirates;ARE;1972;39.0796375886669
United Arab Emirates;ARE;1971;36.6123778533091
United Arab Emirates;ARE;1970;0.0
United Arab Emirates;ARE;1969;0.0
United Arab Emirates;ARE;1968;0.0
United Arab Emirates;ARE;1967;0.0
United Arab Emirates;ARE;1966;0.0
United Arab Emirates;ARE;1965;0.0
United Arab Emirates;ARE;1964;0.0
United Arab Emirates;ARE;1963;0.0
United Arab Emirates;ARE;1962;0.0
United Arab Emirates;ARE;1961;0.0
United Arab Emirates;ARE;1960;0.0
United Kingdom;GBR;2025;0.0
United Kingdom;GBR;2024;1.1264226705118
United Kingdom;GBR;2023;0.271650048355255
United Kingdom;GBR;2022;5.14970388522993
United Kingdom;GBR;2021;8.5431118453255
United Kingdom;GBR;2020;-10.047896637362
United Kingdom;GBR;2019;1.25629899760824
United Kingdom;GBR;2018;1.55133095078786
United Kingdom;GBR;2017;3.02322219840339
United Kingdom;GBR;2016;2.20652020635357
United Kingdom;GBR;2015;2.14040560033371
United Kingdom;GBR;2014;3.16017351468152
United Kingdom;GBR;2013;1.71846961308464
United Kingdom;GBR;2012;1.52826034721852
United Kingdom;GBR;2011;0.851437739020326
United Kingdom;GBR;2010;2.26054460931586
United Kingdom;GBR;2009;-4.58740819226323
United Kingdom;GBR;2008;-0.0494116727402769
United Kingdom;GBR;2007;2.93091133582351
United Kingdom;GBR;2006;2.18982132415704
United Kingdom;GBR;2005;2.7906547174688
United Kingdom;GBR;2004;2.32601853325993
United Kingdom;GBR;2003;3.21851612669614
United Kingdom;GBR;2002;1.70902736258567
United Kingdom;GBR;2001;2.39102229602824
United Kingdom;GBR;2000;4.52438074810904
United Kingdom;GBR;1999;2.94445869854798
United Kingdom;GBR;1998;3.24631482881618
United Kingdom;GBR;1997;4.8799853038024
United Kingdom;GBR;1996;2.61491606949487
United Kingdom;GBR;1995;3.53339096338078
United Kingdom;GBR;1994;4.95341092800692
United Kingdom;GBR;1993;3.49048744653493
United Kingdom;GBR;1992;1.29472849604493
United Kingdom;GBR;1991;-1.29243974751705
United Kingdom;GBR;1990;0.779266119883417
United Kingdom;GBR;1989;2.28144671930745
United Kingdom;GBR;1988;5.0321018040183
United Kingdom;GBR;1987;4.56208082572655
United Kingdom;GBR;1986;4.01232987098167
United Kingdom;GBR;1985;3.59938143817158
United Kingdom;GBR;1984;2.67092491032817
United Kingdom;GBR;1983;3.62434641923983
United Kingdom;GBR;1982;2.09306886432368
United Kingdom;GBR;1981;-1.3234581733779
United Kingdom;GBR;1980;-2.17910220206564
United Kingdom;GBR;1979;2.74677219709527
United Kingdom;GBR;1978;3.40337382855367
United Kingdom;GBR;1977;2.36335094409922
United Kingdom;GBR;1976;2.80465599545295
United Kingdom;GBR;1975;-0.676870194049812
United Kingdom;GBR;1974;-1.67969792645223
United Kingdom;GBR;1973;7.31352424220155
United Kingdom;GBR;1972;3.62637105743457
United Kingdom;GBR;1971;2.00453760135888
United Kingdom;GBR;1970;2.70858153682569
United Kingdom;GBR;1969;1.93913774928538
United Kingdom;GBR;1968;5.47269304472715
United Kingdom;GBR;1967;2.77573771674906
United Kingdom;GBR;1966;1.56744967539477
United Kingdom;GBR;1965;2.13033310359295
United Kingdom;GBR;1964;5.59481102476671
United Kingdom;GBR;1963;4.85954517089937
United Kingdom;GBR;1962;1.09869626167405
United Kingdom;GBR;1961;2.7013141929652
United Kingdom;GBR;1960;0.0
United States;USA;2025;0.0
United States;USA;2024;2.79300127716779
United States;USA;2023;2.88755600749487
United States;USA;2022;2.51237531986017
United States;USA;2021;6.05505293244555
United States;USA;2020;-2.16302914036166
United States;USA;2019;2.58382533412825
United States;USA;2018;2.96650506901305
United States;USA;2017;2.45762229852507
United States;USA;2016;1.81945147788167
United States;USA;2015;2.94555045484053
United States;USA;2014;2.52381981363968
United States;USA;2013;2.11783009790057
United States;USA;2012;2.28911338669843
United States;USA;2011;1.56440685763506
United States;USA;2010;2.69519257744442
United States;USA;2009;-2.57650022958367
United States;USA;2008;0.113587249881704
United States;USA;2007;2.00385829784946
United States;USA;2006;2.78453963650701
United States;USA;2005;3.48354993555606
United States;USA;2004;3.84777169556921
United States;USA;2003;2.79560596320081
United States;USA;2002;1.70044732643726
United States;USA;2001;0.955538348341605
United States;USA;2000;4.07758575682804
United States;USA;1999;4.78842504725272
United States;USA;1998;4.48313335374613
United States;USA;1997;4.44712793566428
United States;USA;1996;3.77277269119453
United States;USA;1995;2.6844307317787
United States;USA;1994;4.02902272983438
United States;USA;1993;2.75179586709815
United States;USA;1992;3.52249717301392
United States;USA;1991;-0.108312882368935
United States;USA;1990;1.88596558187626
United States;USA;1989;3.67223784383981
United States;USA;1988;4.1769823865164
United States;USA;1987;3.45462966856461
United States;USA;1986;3.46265505694664
United States;USA;1985;4.16957534699196
United States;USA;1984;7.23645316474058
United States;USA;1983;4.58379098362749
United States;USA;1982;-1.80301378934359
United States;USA;1981;2.53770126828974
United States;USA;1980;-0.256775731395592
United States;USA;1979;3.16598821816159
United States;USA;1978;5.53520648243719
United States;USA;1977;4.62418650601657
United States;USA;1976;5.38803391770217
United States;USA;1975;-0.205619191121627
United States;USA;1974;-0.540550192633191
United States;USA;1973;5.64567976314829
United States;USA;1972;5.25550195781351
United States;USA;1971;3.29272245005524
United States;USA;1970;0.216606498194878
United States;USA;1969;3.09999999999999
United States;USA;1968;4.7999999999997
United States;USA;1967;2.49999999999999
United States;USA;1966;6.50000000000021
United States;USA;1965;6.39999999999981
United States;USA;1964;5.8000000000003
United States;USA;1963;4.39999999999982
United States;USA;1962;6.10000000000011
United States;USA;1961;2.29999999999977
United States;USA;1960;0.0
Uruguay;URY;2025;0.0
Uruguay;URY;2024;3.10825478066172
Uruguay;URY;2023;0.742128785315927
Uruguay;URY;2022;4.48622703072073
Uruguay;URY;2021;5.84427312558179
Uruguay;URY;2020;-7.35732706484723
Uruguay;URY;2019;0.928351141267498
Uruguay;URY;2018;0.164777608940113
Uruguay;URY;2017;1.74037643374211
Uruguay;URY;2016;1.68979822971775
Uruguay;URY;2015;0.370741257681345
Uruguay;URY;2014;3.23879122952364
Uruguay;URY;2013;4.63753862902416
Uruguay;URY;2012;3.53817872056869
Uruguay;URY;2011;5.16213302463606
Uruguay;URY;2010;7.8034096507169
Uruguay;URY;2009;4.24349419462426
Uruguay;URY;2008;7.17614466455107
Uruguay;URY;2007;6.54151084504817
Uruguay;URY;2006;4.09857735445401
Uruguay;URY;2005;7.4601321302473
Uruguay;URY;2004;5.00416035564457
Uruguay;URY;2003;0.805283915893824
Uruguay;URY;2002;-7.73200721540044
Uruguay;URY;2001;-3.84412995940374
Uruguay;URY;2000;-1.92993063549235
Uruguay;URY;1999;-1.52094591992036
Uruguay;URY;1998;4.51889009679091
Uruguay;URY;1997;8.54768320111596
Uruguay;URY;1996;5.57795776385868
Uruguay;URY;1995;-1.44759896894408
Uruguay;URY;1994;7.28134264410127
Uruguay;URY;1993;2.65754610698545
Uruguay;URY;1992;7.93158841395443
Uruguay;URY;1991;3.53880850451309
Uruguay;URY;1990;0.297348378681562
Uruguay;URY;1989;1.1039010238153
Uruguay;URY;1988;1.48093746177193
Uruguay;URY;1987;7.99313720510438
Uruguay;URY;1986;8.80980829469384
Uruguay;URY;1985;1.46653602887281
Uruguay;URY;1984;-1.142617449752
Uruguay;URY;1983;-10.274399195032
Uruguay;URY;1982;-9.75787146088504
Uruguay;URY;1981;1.55955982937495
Uruguay;URY;1980;5.84340090113461
Uruguay;URY;1979;6.1991167323612
Uruguay;URY;1978;5.37398534767648
Uruguay;URY;1977;1.45546117847255
Uruguay;URY;1976;3.93547017536275
Uruguay;URY;1975;6.09691431298931
Uruguay;URY;1974;2.89534459834873
Uruguay;URY;1973;0.275199617416817
Uruguay;URY;1972;-1.31956986163931
Uruguay;URY;1971;-0.251711531030196
Uruguay;URY;1970;2.33321338074524
Uruguay;URY;1969;5.8647406331108
Uruguay;URY;1968;1.88891174472745
Uruguay;URY;1967;-3.65683411281653
Uruguay;URY;1966;3.06285593493642
Uruguay;URY;1965;1.04560405431261
Uruguay;URY;1964;2.44052077893583
Uruguay;URY;1963;0.170458855734793
Uruguay;URY;1962;-1.57454885002421
Uruguay;URY;1961;2.49303791805684
Uruguay;URY;1960;0.0
Uzbekistan;UZB;2025;0.0
Uzbekistan;UZB;2024;6.49999999997677
Uzbekistan;UZB;2023;6.29141635082311
Uzbekistan;UZB;2022;6.00134232203442
Uzbekistan;UZB;2021;8.03468312640049
Uzbekistan;UZB;2020;1.56334277260515
Uzbekistan;UZB;2019;6.77992399655236
Uzbekistan;UZB;2018;5.55919572919288
Uzbekistan;UZB;2017;4.39527463349263
Uzbekistan;UZB;2016;5.93215079993293
Uzbekistan;UZB;2015;7.21877350820803
Uzbekistan;UZB;2014;6.8738384408164
Uzbekistan;UZB;2013;7.29655036969899
Uzbekistan;UZB;2012;7.10244488706317
Uzbekistan;UZB;2011;7.52513989422977
Uzbekistan;UZB;2010;7.5971679610016
Uzbekistan;UZB;2009;8.05093332733966
Uzbekistan;UZB;2008;9.02916101784777
Uzbekistan;UZB;2007;9.4730053054454
Uzbekistan;UZB;2006;7.45141847621768
Uzbekistan;UZB;2005;6.95000719569097
Uzbekistan;UZB;2004;7.44900060559664
Uzbekistan;UZB;2003;4.23262738154364
Uzbekistan;UZB;2002;3.97348819235724
Uzbekistan;UZB;2001;4.1638382499889
Uzbekistan;UZB;2000;3.83500000014033
Uzbekistan;UZB;1999;4.30000000179396
Uzbekistan;UZB;1998;4.30000000106287
Uzbekistan;UZB;1997;5.19999999656402
Uzbekistan;UZB;1996;1.70000000306203
Uzbekistan;UZB;1995;-0.90000000546145
Uzbekistan;UZB;1994;-5.19999999306704
Uzbekistan;UZB;1993;-2.30000000438973
Uzbekistan;UZB;1992;-11.199999997316
Uzbekistan;UZB;1991;-0.492000005163078
Uzbekistan;UZB;1990;1.60000000583702
Uzbekistan;UZB;1989;3.09129397309778
Uzbekistan;UZB;1988;9.13858227515789
Uzbekistan;UZB;1987;0.0
Uzbekistan;UZB;1986;0.0
Uzbekistan;UZB;1985;0.0
Uzbekistan;UZB;1984;0.0
Uzbekistan;UZB;1983;0.0
Uzbekistan;UZB;1982;0.0
